url,saved_html_path,title,lastmod,fetched_at,section,out_links,text_length
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=0&articleLimit=9&articleNo=535631&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_02.do__0c27b53f8af848ae.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:00,ko/sub01_05_02.do,333,1405
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=0&articleLimit=9&articleNo=535492&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_02.do__ba70aed0b6b8aa7f.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:01,ko/sub01_05_02.do,333,1259
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=0&articleLimit=9&articleNo=535447&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_02.do__bcd971e17d5686ec.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:03,ko/sub01_05_02.do,333,2156
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=0&articleLimit=9&articleNo=534942&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_02.do__6409ce3980db6e17.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:04,ko/sub01_05_02.do,333,1350
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=0&articleLimit=9&articleNo=534254&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_02.do__c06342f365e69519.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:05,ko/sub01_05_02.do,333,1421
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=0&articleLimit=9&articleNo=523089&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_02.do__81416553b115bc3a.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:07,ko/sub01_05_02.do,333,1850
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=9&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_02.do__59f3eea67e8f1100.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:08,ko/sub01_05_02.do,352,622
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=18&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_02.do__eae5baca7b17586c.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:10,ko/sub01_05_02.do,352,556
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=27&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_02.do__60d21b63e78dea7d.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:11,ko/sub01_05_02.do,352,579
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=36&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_02.do__28fcf052d3d5e1f2.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:12,ko/sub01_05_02.do,352,555
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=45&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_02.do__4e2846b6644e90ad.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:14,ko/sub01_05_02.do,352,552
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=54&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_02.do__3e54abe1b438bcd1.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:15,ko/sub01_05_02.do,352,540
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=63&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_02.do__a7c250ccdcf48762.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:17,ko/sub01_05_02.do,352,506
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=72&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_02.do__aade825ab4505d36.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:18,ko/sub01_05_02.do,352,548
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=81&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_02.do__f33623bfe1de1808.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:20,ko/sub01_05_02.do,352,517
https://www.kumoh.ac.kr/ko/sub01_05_02.do?article.offset=459&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_02.do__5ccf524de4bde8a2.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT People,,2025-09-23T17:29:21,ko/sub01_05_02.do,348,415
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=0&articleLimit=9&articleNo=537728&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_03.do__3b6402f2448ebc03.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:22,ko/sub01_05_03.do,333,862
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=0&articleLimit=9&articleNo=537572&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_03.do__29d8b5184392f9f7.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:24,ko/sub01_05_03.do,333,1574
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=0&articleLimit=9&articleNo=537350&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_03.do__c15188f0f04433ce.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:25,ko/sub01_05_03.do,333,1221
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=0&articleLimit=9&articleNo=536647&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_03.do__98c723c8275a913e.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:27,ko/sub01_05_03.do,333,1409
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=0&articleLimit=9&articleNo=536002&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_03.do__f3727b5d2e59aaf2.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:28,ko/sub01_05_03.do,333,901
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=0&articleLimit=9&articleNo=535839&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_03.do__6eb1b885fa004fbb.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:30,ko/sub01_05_03.do,333,985
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=0&articleLimit=9&articleNo=535565&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_03.do__3facdc9693966587.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:31,ko/sub01_05_03.do,333,1013
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=0&articleLimit=9&articleNo=535544&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_03.do__1fa17b223cd9030a.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:33,ko/sub01_05_03.do,333,939
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=0&articleLimit=9&articleNo=535301&mode=view,D:\KitBot\data\fixtures\ko__sub01_05_03.do__65138ec7de01c8b8.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:34,ko/sub01_05_03.do,333,2067
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=9&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_03.do__56df98dced10102c.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:35,ko/sub01_05_03.do,352,539
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=18&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_03.do__98036788f6f3cfaa.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:37,ko/sub01_05_03.do,352,550
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=27&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_03.do__16a37c2d6e329d06.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:38,ko/sub01_05_03.do,352,494
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=36&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_03.do__99cc611222028130.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:39,ko/sub01_05_03.do,352,513
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=45&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_03.do__1c79194d3e4c74cb.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:41,ko/sub01_05_03.do,352,485
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=54&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_03.do__444ca8319919e3fc.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:42,ko/sub01_05_03.do,352,505
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=63&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_03.do__d80ce081e45f95fa.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:44,ko/sub01_05_03.do,352,520
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=72&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_03.do__e1265a6efd5fa958.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:45,ko/sub01_05_03.do,352,474
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=81&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_03.do__d5a8e59269214c60.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:46,ko/sub01_05_03.do,352,474
https://www.kumoh.ac.kr/ko/sub01_05_03.do?article.offset=1332&articleLimit=9&mode=list,D:\KitBot\data\fixtures\ko__sub01_05_03.do__38fc1b0a7fc87b4e.html,국립금오공과대학교 | 대학소개 | 홍보 | KIT News,,2025-09-23T17:29:48,ko/sub01_05_03.do,342,160
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=0&articleLimit=10&articleNo=537793&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_02.do__ef582c38c42d6060.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:29:50,ko/sub06_01_02.do,320,522
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=0&articleLimit=10&articleNo=537676&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_02.do__7c0f8e12a102e80a.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:29:53,ko/sub06_01_02.do,320,526
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=0&articleLimit=10&articleNo=537001&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_02.do__4930c703d2d9976a.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:29:56,ko/sub06_01_02.do,320,852
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=0&articleLimit=10&articleNo=536394&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_02.do__646b2a8dd1892ccb.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:29:58,ko/sub06_01_02.do,320,428
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=0&articleLimit=10&articleNo=536139&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_02.do__c0da68ee975c4995.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:01,ko/sub06_01_02.do,320,566
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=0&articleLimit=10&articleNo=536104&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_02.do__9e0cadcb2aec2679.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:04,ko/sub06_01_02.do,320,548
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=0&articleLimit=10&articleNo=536027&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_02.do__e98781210e3f3fd0.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:08,ko/sub06_01_02.do,320,727
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=0&articleLimit=10&articleNo=535319&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_02.do__f263b8e21047e025.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:10,ko/sub06_01_02.do,320,627
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=0&articleLimit=10&articleNo=533137&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_02.do__70bee7adcfb8db68.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:13,ko/sub06_01_02.do,320,394
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=0&articleLimit=10&articleNo=530447&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_02.do__d5d792a1a4aee7df.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:15,ko/sub06_01_02.do,320,576
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_02.do__b260d30c8cb356ca.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:17,ko/sub06_01_02.do,340,1166
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_02.do__34f376b7fc3750a5.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:18,ko/sub06_01_02.do,340,1255
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_02.do__c1ea17c6d1fe5570.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:20,ko/sub06_01_02.do,340,1190
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_02.do__e317137a924b812a.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:21,ko/sub06_01_02.do,340,1196
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_02.do__6fa99e284e240ab3.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:23,ko/sub06_01_02.do,340,1204
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_02.do__12ac1bf6c23f7c6f.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:24,ko/sub06_01_02.do,340,1169
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_02.do__ee6a521b78f2cb5c.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:26,ko/sub06_01_02.do,340,1204
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_02.do__2863a17f1b743dbc.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:27,ko/sub06_01_02.do,340,1194
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_02.do__c8c9e34953d2269d.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:29,ko/sub06_01_02.do,340,1197
https://www.kumoh.ac.kr/ko/sub06_01_02.do?article.offset=1380&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_02.do__405db6691a799df0.html,국립금오공과대학교 | 금오광장 | 학교소식 | 채용공고,,2025-09-23T17:30:30,ko/sub06_01_02.do,334,665
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=0&articleLimit=10&articleNo=537092&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_02.do__f2407ac5b4a201ed.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:32,ko/sub07_04_02.do,312,370
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=0&articleLimit=10&articleNo=519344&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_02.do__80f6b02cf6b81c53.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:33,ko/sub07_04_02.do,312,367
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=0&articleLimit=10&articleNo=515477&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_02.do__63adc6136c87d70c.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:34,ko/sub07_04_02.do,312,355
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=0&articleLimit=10&articleNo=515113&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_02.do__d01575198da8629a.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:36,ko/sub07_04_02.do,312,373
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=0&articleLimit=10&articleNo=514509&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_02.do__be3d117e2a74e13f.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:37,ko/sub07_04_02.do,312,353
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=0&articleLimit=10&articleNo=511141&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_02.do__feb747c6248c2caf.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:39,ko/sub07_04_02.do,312,362
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=0&articleLimit=10&articleNo=501824&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_02.do__33ef3b5a9dfc1db8.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:40,ko/sub07_04_02.do,312,376
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=0&articleLimit=10&articleNo=495439&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_02.do__2f27251a74bb6097.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:41,ko/sub07_04_02.do,312,376
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=0&articleLimit=10&articleNo=493979&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_02.do__6a2dbc7e07112712.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:43,ko/sub07_04_02.do,312,362
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=0&articleLimit=10&articleNo=491421&mode=view,D:\KitBot\data\fixtures\ko__sub07_04_02.do__bb4b12bd0d21c33d.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:44,ko/sub07_04_02.do,312,369
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub07_04_02.do__893376a280ba06df.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:46,ko/sub07_04_02.do,326,876
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub07_04_02.do__25aad38fbfb5c3b8.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:48,ko/sub07_04_02.do,326,886
https://www.kumoh.ac.kr/ko/sub07_04_02.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub07_04_02.do__38cd3a788dfebe73.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보 목적외 이용.제공 대장,,2025-09-23T17:30:50,ko/sub07_04_02.do,319,493
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=0&articleLimit=10&articleNo=506014&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_03.do__e5b9e751e5ae4982.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:30:51,ko/sub06_01_03.do,320,257
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=0&articleLimit=10&articleNo=505274&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_03.do__481f9b7d3404c71d.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:30:55,ko/sub06_01_03.do,320,226
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=0&articleLimit=10&articleNo=410639&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_03.do__82517bdb64b72791.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:00,ko/sub06_01_03.do,320,221
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=0&articleLimit=10&articleNo=336741&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_03.do__afc39315738c6350.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:04,ko/sub06_01_03.do,320,1820
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=0&articleLimit=10&articleNo=336033&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_03.do__61877b1bf177fc33.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:05,ko/sub06_01_03.do,320,276
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=0&articleLimit=10&articleNo=309018&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_03.do__5993f563d56bf2e9.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:10,ko/sub06_01_03.do,320,639
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=0&articleLimit=10&articleNo=252398&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_03.do__bbc4f4462b3b35a5.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:14,ko/sub06_01_03.do,320,637
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=0&articleLimit=10&articleNo=242971&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_03.do__96f536a99e377461.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:17,ko/sub06_01_03.do,320,3240
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=0&articleLimit=10&articleNo=233950&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_03.do__83f1abcbf855a505.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:19,ko/sub06_01_03.do,320,251
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=0&articleLimit=10&articleNo=233506&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_03.do__35b5903e9fce5463.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:22,ko/sub06_01_03.do,320,198
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_03.do__14bca86f8fe026c9.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:24,ko/sub06_01_03.do,334,921
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_03.do__65d8479bb785487c.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:26,ko/sub06_01_03.do,334,863
https://www.kumoh.ac.kr/ko/sub06_01_03.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_03.do__b686b06a62d70e3a.html,국립금오공과대학교 | 금오광장 | 학교소식 | 입찰공고,,2025-09-23T17:31:27,ko/sub06_01_03.do,324,237
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=0&articleLimit=10&articleNo=535114&mode=view,D:\KitBot\data\fixtures\ko__sub01_02_03.do__b1a696fa9dd05156.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:29,ko/sub01_02_03.do,337,123
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=0&articleLimit=10&articleNo=521931&mode=view,D:\KitBot\data\fixtures\ko__sub01_02_03.do__38e0e39bc8f9dc9b.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:30,ko/sub01_02_03.do,337,135
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=0&articleLimit=10&articleNo=518057&mode=view,D:\KitBot\data\fixtures\ko__sub01_02_03.do__b0091de9fa8f77ab.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:32,ko/sub01_02_03.do,337,135
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=0&articleLimit=10&articleNo=513355&mode=view,D:\KitBot\data\fixtures\ko__sub01_02_03.do__6bbc93f2a023c513.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:34,ko/sub01_02_03.do,337,136
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=0&articleLimit=10&articleNo=510745&mode=view,D:\KitBot\data\fixtures\ko__sub01_02_03.do__3d68b20a841d4685.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:35,ko/sub01_02_03.do,337,137
https://www.kumoh.ac.kr/ko/sub01_02_03.do?article.offset=0&articleLimit=10&articleNo=507693&mode=view,D:\KitBot\data\fixtures\ko__sub01_02_03.do__1e4e9ac501f93780.html,국립금오공과대학교 | 대학소개 | 열린총장실 | 업무추진비,,2025-09-23T17:31:37,ko/sub01_02_03.do,337,138
